"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
2523,55.3,55.3,44.7,"Horriwil SO","Mit 55,3 Prozent befürworten die Stimmberechtigten von Horriwil die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Horriwil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/1/14/Horriwil-blason.png"
2524,54,54,46,"Hüniken SO","Ja zur Initiative ""Keine 10-Millionen-Schweiz"" in Hüniken: 47 zu 40 Stimmen. Mit diesem Ergebnis wechselt Hüniken ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/H%C3%BCniken-blazon.svg/209px-H%C3%BCniken-blazon.svg.png"
2525,54.9,54.9,45.1,"Kriegstetten SO","Mit 54,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Kriegstetten der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Kriegstetten ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/c/cc/Kriegstetten-blason.png"
2526,42.6,42.6,57.4,"Lohn-Ammannsegg SO","57,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lohn-Ammannsegg sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Lohn-Ammannsegg hatten damals mit 63,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/CHE_Lohn-Ammannsegg_COA.svg/547px-CHE_Lohn-Ammannsegg_COA.svg.png"
2527,50.9,50.9,49.1,"Luterbach SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Luterbach 50,9 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Luterbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/3/36/Luterbach-blason.png"
2528,63.7,63.7,36.3,"Obergerlafingen SO","Mit 63,7 Prozent befürworten die Stimmberechtigten von Obergerlafingen die Initiative ""Keine 10-Millionen-Schweiz"".","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/CHE_Obergerlafingen_COA.svg/512px-CHE_Obergerlafingen_COA.svg.png"
2530,60.1,60.1,39.9,"Recherswil SO","Mit 60,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Recherswil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Recherswil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/CHE_Recherswil_COA.svg/512px-CHE_Recherswil_COA.svg.png"
2532,54,54,46,"Subingen SO","Mit 54 Prozent befürworten die Stimmberechtigten von Subingen die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Subingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/8/8c/Subingen-blason.png"
2534,43.1,43.1,56.9,"Zuchwil SO","56,9 Prozent der Stimmbürgerinnen und Stimmbürger von Zuchwil sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Zuchwil hatten damals mit 63,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Zuchwil-blazon.svg/209px-Zuchwil-blazon.svg.png"
2535,59.1,59.1,40.9,"Drei Höfe SO","Drei Höfe hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 59,1 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Drei Höfe gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/DreiH%C3%B6fe-blazon.svg/209px-DreiH%C3%B6fe-blazon.svg.png"
2541,51.2,51.2,48.8,"Balm bei Günsberg SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Balm bei Günsberg 51,2 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Balm bei Günsberg ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 60,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/BalmBeiG%C3%BCnsberg-blazon.svg/209px-BalmBeiG%C3%BCnsberg-blazon.svg.png"
2542,52.5,52.5,47.5,"Bellach SO","In Bellach erhält die Initiative ""Keine 10-Millionen-Schweiz"" 52,5 Prozent Zustimmung. Mit diesem Ergebnis wechselt Bellach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/7/75/Bellach-blason.png"
2543,57.5,57.5,42.5,"Bettlach SO","Mit 57,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bettlach der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Bettlach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Bettlach-blazon.svg/209px-Bettlach-blazon.svg.png"
2544,38.1,38.1,61.9,"Feldbrunnen-St. Niklaus SO","In Feldbrunnen-St. Niklaus ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 61,9 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Feldbrunnen-St. Niklaus hatten damals mit 67,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/8/83/Feldbrunnen-StNiklaus-blason.png"
2545,63.4,63.4,36.6,"Flumenthal SO","Mit 63,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Flumenthal der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Flumenthal ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/c/cd/Flumenthal-blason.png"
2546,56.4,56.4,43.6,"Grenchen SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Grenchen 56,4 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Grenchen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Grenchen-blazon.svg/209px-Grenchen-blazon.svg.png"
2547,59.8,59.8,40.2,"Günsberg SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Günsberg 59,8 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Günsberg ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/CHE_G%C3%BCnsberg_COA.svg/76px-CHE_G%C3%BCnsberg_COA.svg.png"
2548,56.4,56.4,43.6,"Hubersdorf SO","Mit 56,4 Prozent befürworten die Stimmberechtigten von Hubersdorf die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Hubersdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 59,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/9/9a/Hubersdorf-blason.png"
2549,50,50,50,"Kammersrohr SO","Unentschieden in Kammersrohr: Genau 8 Stimmberechtigte stimmen für und gegen die Initiative ""Keine 10-Millionen-Schweiz"".","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Kammersrohr-blason.svg/400px-Kammersrohr-blason.svg.png"
2550,39.6,39.6,60.4,"Langendorf SO","In Langendorf wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 60,4 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Langendorf hatten damals mit 69,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/b/ba/Langendorf-blason.png"
2551,51.9,51.9,48.1,"Lommiswil SO","Mit 51,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Lommiswil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Lommiswil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 60,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Lommiswil-blazon.svg/209px-Lommiswil-blazon.svg.png"
2553,40.7,40.7,59.3,"Oberdorf SO","In Oberdorf SO wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 59,3 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Oberdorf SO hatten damals mit 68,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/9/97/Oberdorf-blason.png"
2554,46.8,46.8,53.2,"Riedholz SO","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Riedholz sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Riedholz hatten damals mit 63 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/7/7f/Riedholz-blason.png"
2555,41.7,41.7,58.3,"Rüttenen SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Rüttenen 58,3 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rüttenen hatten damals mit 67,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/e/ea/Ruettenen-blason.png"
2556,56.9,56.9,43.1,"Selzach SO","Mit 56,9 Prozent befürworten die Stimmberechtigten von Selzach die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Selzach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/CHE_Selzach_COA.svg/512px-CHE_Selzach_COA.svg.png"
2571,73.4,73.4,26.6,"Boningen SO","Boningen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 73,4 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Boningen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Boningen-blazon.svg/209px-Boningen-blazon.svg.png"
2572,62,62,38,"Däniken SO","Däniken hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 62 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Däniken gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/f/f9/Daeniken-blason.png"
2573,53.9,53.9,46.1,"Dulliken SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Dulliken 53,9 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Dulliken ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/d/da/Dulliken-blason.png"
2574,66.1,66.1,33.9,"Eppenberg-Wöschnau SO","Mit 66,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Eppenberg-Wöschnau der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Eppenberg-Wöschnau gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/EppenbergW%C3%B6schnau-blazon.svg/209px-EppenbergW%C3%B6schnau-blazon.svg.png"
2575,59.5,59.5,40.5,"Fulenbach SO","59,5 Prozent der Stimmbürgerinnen und Stimmbürger von Fulenbach haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Fulenbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/4/4c/Fulenbach-blason.png"
2576,55.4,55.4,44.6,"Gretzenbach SO","Mit 55,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Gretzenbach der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Gretzenbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/c/c1/Gretzenbach-blason.png"
2578,67.1,67.1,32.9,"Gunzgen SO","In Gunzgen erhält die Initiative ""Keine 10-Millionen-Schweiz"" 67,1 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Gunzgen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/0/01/Gunzgen-blason.png"
2579,58.4,58.4,41.6,"Hägendorf SO","Mit 58,4 Prozent befürworten die Stimmberechtigten von Hägendorf die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Hägendorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/H%C3%A4gendorf-blazon.svg/209px-H%C3%A4gendorf-blazon.svg.png"
2580,52.7,52.7,47.3,"Kappel SO","Mit 52,7 Prozent befürworten die Stimmberechtigten von Kappel SO die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Kappel SO ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/8/85/Kappel-blason.png"
2581,31.3,31.3,68.7,"Olten SO","In Olten ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 68,7 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Olten hatten damals mit 74,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Olten-blason.svg/464px-Olten-blason.svg.png"
2582,55.9,55.9,44.1,"Rickenbach SO","Mit 55,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Rickenbach SO der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt.","https://upload.wikimedia.org/wikipedia/commons/7/79/Rickenbach-blason.png"
2583,50.1,50.1,49.9,"Schönenwerd SO","Mit 50,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Schönenwerd der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Schönenwerd ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Schoenenwerd_wappen.svg/211px-Schoenenwerd_wappen.svg.png"
2584,38,38,62,"Starrkirch-Wil SO","In Starrkirch-Wil ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 62 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Starrkirch-Wil hatten damals mit 68,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/2/28/Starrkirch-Wil-blason.png"
2585,68.8,68.8,31.2,"Walterswil SO","Mit 68,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Walterswil SO der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Walterswil SO gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/f/f4/Walterswil-blason.png"
2586,46.1,46.1,53.9,"Wangen bei Olten SO","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wangen bei Olten sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Wangen bei Olten hatten damals mit 62,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/1/13/Wangen_bO-blason.png"
2601,27.8,27.8,72.2,"Solothurn SO","72,2 Prozent der Stimmbürgerinnen und Stimmbürger von Solothurn sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Solothurn hatten damals mit 77,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Wappen_Solothurn_matt.svg/406px-Wappen_Solothurn_matt.svg.png"
2611,63.7,63.7,36.3,"Bärschwil SO","Mit 63,7 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bärschwil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Bärschwil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/B%C3%A4rschwil-blazon.svg/209px-B%C3%A4rschwil-blazon.svg.png"
2612,75.8,75.8,24.2,"Beinwil SO","75,8 Prozent der Stimmbürgerinnen und Stimmbürger von Beinwil SO haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Beinwil SO gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Beinwil_SO-blazon.svg/209px-Beinwil_SO-blazon.svg.png"
2613,54.6,54.6,45.4,"Breitenbach SO","Mit 54,6 Prozent befürworten die Stimmberechtigten von Breitenbach die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Breitenbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Breitenbach_SO-blazon.svg/209px-Breitenbach_SO-blazon.svg.png"
2614,61.9,61.9,38.1,"Büsserach SO","Mit 61,9 Prozent befürworten die Stimmberechtigten von Büsserach die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Büsserach gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/B%C3%BCsserach-blazon.svg/209px-B%C3%BCsserach-blazon.svg.png"
2615,62,62,38,"Erschwil SO","In Erschwil erhält die Initiative ""Keine 10-Millionen-Schweiz"" 62 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Erschwil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/d/d6/Erschwil-blason.png"
2616,63.4,63.4,36.6,"Fehren SO","Fehren hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 63,4 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Fehren gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/1/1e/Fehren-blason.png"
2617,68.1,68.1,31.9,"Grindel SO","Grindel hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 68,1 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Grindel gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 58 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/a/af/Grindel-blason.png"
