"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
3821,60.5,60.5,39.5,"Lostallo (GR)","Les habitants de Lostallo acceptent à 60,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lostallo avaient alors dit oui à 63,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/CHE_Lostallo_COA.svg/250px-CHE_Lostallo_COA.svg.png"
3822,62.9,62.9,37.1,"Mesocco (GR)","Les habitants de Mesocco acceptent à 62,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Mesocco par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 61,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/72/CHE_Mesocco_COA.svg/250px-CHE_Mesocco_COA.svg.png"
3823,58.4,58.4,41.6,"Soazza (GR)","A Soazza, les habitants disent oui à 58,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Les avis restent ainsi stables sur la question de l'immigration à Soazza. En 2020, la commune avait déjà voté oui à 57,6 pour cent à l'initiative ""pour une immigration modérée».","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/CHE_Soazza_COA.svg/250px-CHE_Soazza_COA.svg.png"
3831,67.3,67.3,32.7,"Cama (GR)","Les habitants de Cama acceptent à 67,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Cama par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 62,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/CHE_Cama_COA.svg/250px-CHE_Cama_COA.svg.png"
3832,57.5,57.5,42.5,"Grono (GR)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 57,5 pour cent de oui à Grono. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Grono avaient alors dit oui à 59,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7d/CHE_Grono_COA.svg/250px-CHE_Grono_COA.svg.png"
3834,62.1,62.1,37.9,"Roveredo (GR)","Roveredo (GR) dit oui à 62,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Roveredo (GR) avaient alors dit oui à 65,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/05/CHE_Roveredo_COA.svg/250px-CHE_Roveredo_COA.svg.png"
3835,62.8,62.8,37.2,"San Vittore (GR)","Les habitants de San Vittore acceptent à 62,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à San Vittore par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 59,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4d/CHE_San_Vittore_COA.svg/250px-CHE_San_Vittore_COA.svg.png"
3837,47.6,47.6,52.4,"Calanca (GR)","Les habitants de Calanca s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 52,4 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Calanca avaient alors dit non à 55,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/CHE_Calanca_GR_COA.svg/250px-CHE_Calanca_GR_COA.svg.png"
3847,46.2,46.2,53.8,"Val Müstair (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 53,8 pour cent à Val Müstair. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Val Müstair avaient alors dit non à 62,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8b/M%C3%BCnstertal_nach_S%C3%BCden.jpg/960px-M%C3%BCnstertal_nach_S%C3%BCden.jpg"
3851,46,46,54,"Davos (GR)","Les habitants de Davos s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 54 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Davos avaient alors dit non à 62,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Davos_COA.svg/250px-CHE_Davos_COA.svg.png"
3861,62.4,62.4,37.6,"Fideris (GR)","Fideris dit oui à 62,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Fideris bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/CHE_Fideris_COA.svg/250px-CHE_Fideris_COA.svg.png"
3862,77.9,77.9,22.1,"Furna (GR)","A Furna, les habitants disent oui à 77,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Furna par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 68,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0c/CHE_Furna_COA.svg/250px-CHE_Furna_COA.svg.png"
3863,63.4,63.4,36.6,"Jenaz (GR)","Les habitants de Jenaz acceptent à 63,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Jenaz par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 59,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/CHE_Jenaz_COA.svg/250px-CHE_Jenaz_COA.svg.png"
3871,56.3,56.3,43.7,"Klosters-Serneus (GR)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Klosters-Serneus par 56,3 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Klosters-Serneus par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/56/CHE_Klosters-Serneus_COA.svg/250px-CHE_Klosters-Serneus_COA.svg.png"
3881,67.8,67.8,32.2,"Conters im Prättigau (GR)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Conters im Prättigau par 67,8 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Conters im Prättigau par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 59,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/CHE_Conters_im_Pr%C3%A4ttigau_COA.svg/250px-CHE_Conters_im_Pr%C3%A4ttigau_COA.svg.png"
3882,67.4,67.4,32.6,"Küblis (GR)","A Küblis, les habitants disent oui à 67,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Küblis par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 60,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3b/CHE_K%C3%BCblis_COA.svg/250px-CHE_K%C3%BCblis_COA.svg.png"
3891,68.9,68.9,31.1,"Luzein (GR)","Luzein dit oui à 68,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Luzein par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 64 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/CHE_Luzein_COA.svg/250px-CHE_Luzein_COA.svg.png"
3901,40.9,40.9,59.1,"Coire (GR)","La population de Coire rejette à 59,1 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Coire avaient alors dit non à 66,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5a/CHE_Chur_COA.svg/250px-CHE_Chur_COA.svg.png"
3911,46.4,46.4,53.6,"Churwalden (GR)","La population de Churwalden rejette à 53,6 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Churwalden avaient alors dit non à 57,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/00/CHE_Churwalden_COA.svg/960px-CHE_Churwalden_COA.svg.png"
3921,54.1,54.1,45.9,"Arosa (GR)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 54,1 pour cent de oui à Arosa. Avec ce résultat, Arosa bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8c/CHE_Arosa_COA.svg/250px-CHE_Arosa_COA.svg.png"
3945,59.7,59.7,40.3,"Trimmis (GR)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 59,7 pour cent de oui à Trimmis. Avec ce résultat, Trimmis bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/CHE_Trimmis_COA.svg/250px-CHE_Trimmis_COA.svg.png"
3946,56.5,56.5,43.5,"Untervaz (GR)","A Untervaz, les habitants disent oui à 56,5 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Untervaz bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b3/CHE_Untervaz_COA.svg/250px-CHE_Untervaz_COA.svg.png"
3947,50.4,50.4,49.6,"Zizers (GR)","Les habitants de Zizers soutiennent à 50,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Zizers bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 58,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/CHE_Zizers_COA.svg/250px-CHE_Zizers_COA.svg.png"
3951,56.7,56.7,43.3,"Fläsch (GR)","Les habitants de Fläsch acceptent à 56,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Fläsch bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/CHE_Fl%C3%A4sch_COA.svg/250px-CHE_Fl%C3%A4sch_COA.svg.png"
3952,56.1,56.1,43.9,"Jenins (GR)","A Jenins, les habitants disent oui à 56,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Jenins bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b9/CHE_Jenins_COA.svg/250px-CHE_Jenins_COA.svg.png"
3953,51.1,51.1,48.9,"Maienfeld (GR)","La population de Maienfeld approuve à 51,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Maienfeld bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 58,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/CHE_Maienfeld_COA.svg/250px-CHE_Maienfeld_COA.svg.png"
3954,43,43,57,"Malans (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Malans. Les citoyens de la commune ont refusé le texte à 57 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Malans avaient alors dit non à 67,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/CHE_Malans_COA.svg/250px-CHE_Malans_COA.svg.png"
3955,55.7,55.7,44.3,"Landquart (GR)","Landquart dit oui à 55,7 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Landquart bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Landquart_COA.svg/250px-CHE_Landquart_COA.svg.png"
3961,64.4,64.4,35.6,"Grüsch (GR)","La population de Grüsch approuve à 64,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Grüsch par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 51,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/CHE_Gr%C3%BCsch_COA.svg/250px-CHE_Gr%C3%BCsch_COA.svg.png"
3962,64.1,64.1,35.9,"Schiers (GR)","A Schiers, les habitants disent oui à 64,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Schiers par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f7/CHE_Schiers_COA.svg/250px-CHE_Schiers_COA.svg.png"
3972,60.4,60.4,39.6,"Seewis im Prättigau (GR)","Les habitants de Seewis im Prättigau acceptent à 60,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Seewis im Prättigau par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1c/CHE_Seewis_im_Pr%C3%A4ttigau_COA.svg/250px-CHE_Seewis_im_Pr%C3%A4ttigau_COA.svg.png"
3981,52.7,52.7,47.3,"Breil/Brigels (GR)","Les habitants de Breil/Brigels soutiennent à 52,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Breil/Brigels bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/CHE_Breil_Brigels_COA.svg/250px-CHE_Breil_Brigels_COA.svg.png"
3982,45.5,45.5,54.5,"Disentis/Mustér (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Disentis/Mustér. Ils ont refusé le texte à 54,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Disentis/Mustér avaient alors dit non à 65 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e5/CHE_Disentis_Muster_COA.svg/250px-CHE_Disentis_Muster_COA.svg.png"
3983,41,41,59,"Medel (Lucmagn) (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 59 pour cent à Medel (Lucmagn). Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Medel (Lucmagn) avaient alors dit non à 69,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a5/CHE_Medel_%28Lucmagn%29_COA.svg/250px-CHE_Medel_%28Lucmagn%29_COA.svg.png"
3985,42.8,42.8,57.2,"Sumvitg (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Sumvitg. Ils ont refusé le texte à 57,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sumvitg avaient alors dit non à 65,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7a/CHE_Sumvitg_COA.svg/250px-CHE_Sumvitg_COA.svg.png"
3986,39.2,39.2,60.8,"Tujetsch (GR)","La population de Tujetsch rejette à 60,8 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Tujetsch avaient alors dit non à 68,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Tujetsch_COA.svg/250px-CHE_Tujetsch_COA.svg.png"
